task,gamma,metric,null_index,value
arithmetic_mixed,0.25,future_alignment,96,-0.17468823492527008
arithmetic_mixed,0.25,future_alignment,97,-0.17470033466815948
arithmetic_mixed,0.25,future_alignment,98,-0.1747095286846161
arithmetic_mixed,0.25,future_alignment,99,-0.17469386756420135
arithmetic_mixed,0.25,future_alignment,100,-0.17469938099384308
arithmetic_mixed,0.25,future_alignment,101,-0.17473000288009644
arithmetic_mixed,0.25,future_alignment,102,-0.17466872930526733
arithmetic_mixed,0.25,future_alignment,103,-0.17459657788276672
arithmetic_mixed,0.25,future_alignment,104,-0.17465846240520477
arithmetic_mixed,0.25,future_alignment,105,-0.17455285787582397
arithmetic_mixed,0.25,future_alignment,106,-0.1745048612356186
arithmetic_mixed,0.25,future_alignment,107,-0.17460627853870392
arithmetic_mixed,0.25,future_alignment,108,-0.1744823157787323
arithmetic_mixed,0.25,future_alignment,109,-0.1745726615190506
arithmetic_mixed,0.25,future_alignment,110,-0.17474894225597382
arithmetic_mixed,0.25,future_alignment,111,-0.17455512285232544
arithmetic_mixed,0.25,future_alignment,112,-0.17456373572349548
arithmetic_mixed,0.25,future_alignment,113,-0.17458385229110718
arithmetic_mixed,0.25,future_alignment,114,-0.17446745932102203
arithmetic_mixed,0.25,future_alignment,115,-0.17475098371505737
arithmetic_mixed,0.25,future_alignment,116,-0.17471913993358612
arithmetic_mixed,0.25,future_alignment,117,-0.17479833960533142
arithmetic_mixed,0.25,future_alignment,118,-0.17458540201187134
arithmetic_mixed,0.25,future_alignment,119,-0.17462186515331268
arithmetic_mixed,0.25,future_alignment,120,-0.1746123880147934
arithmetic_mixed,0.25,future_alignment,121,-0.17476476728916168
arithmetic_mixed,0.25,future_alignment,122,-0.17441648244857788
arithmetic_mixed,0.25,future_alignment,123,-0.17479951679706573
arithmetic_mixed,0.25,future_alignment,124,-0.17460261285305023
arithmetic_mixed,0.25,future_alignment,125,-0.17478521168231964
arithmetic_mixed,0.25,future_alignment,126,-0.1747904121875763
arithmetic_mixed,0.25,future_alignment,127,-0.17478708922863007
arithmetic_mixed,0.25,future_alignment,128,-0.17464523017406464
arithmetic_mixed,0.25,future_alignment,129,-0.17476886510849
arithmetic_mixed,0.25,future_alignment,130,-0.1747218370437622
arithmetic_mixed,0.25,future_alignment,131,-0.17458575963974
arithmetic_mixed,0.25,future_alignment,132,-0.17491616308689117
arithmetic_mixed,0.25,future_alignment,133,-0.1747877597808838
arithmetic_mixed,0.25,future_alignment,134,-0.1744578778743744
arithmetic_mixed,0.25,future_alignment,135,-0.17472699284553528
arithmetic_mixed,0.25,future_alignment,136,-0.1747138351202011
arithmetic_mixed,0.25,future_alignment,137,-0.17470592260360718
arithmetic_mixed,0.25,future_alignment,138,-0.1746547669172287
arithmetic_mixed,0.25,future_alignment,139,-0.1749006062746048
arithmetic_mixed,0.25,future_alignment,140,-0.17459478974342346
arithmetic_mixed,0.25,future_alignment,141,-0.17459158599376678
arithmetic_mixed,0.25,future_alignment,142,-0.17468175292015076
arithmetic_mixed,0.25,future_alignment,143,-0.1745549440383911
arithmetic_mixed,0.25,future_alignment,144,-0.17475712299346924
arithmetic_mixed,0.25,future_alignment,145,-0.17469972372055054
arithmetic_mixed,0.25,future_alignment,146,-0.17455151677131653
arithmetic_mixed,0.25,future_alignment,147,-0.17452429234981537
arithmetic_mixed,0.25,future_alignment,148,-0.1747237592935562
arithmetic_mixed,0.25,future_alignment,149,-0.1744561642408371
arithmetic_mixed,0.25,future_alignment,150,-0.17465947568416595
arithmetic_mixed,0.25,future_alignment,151,-0.17478790879249573
arithmetic_mixed,0.25,future_alignment,152,-0.17470556497573853
arithmetic_mixed,0.25,future_alignment,153,-0.17473258078098297
arithmetic_mixed,0.25,future_alignment,154,-0.17469224333763123
arithmetic_mixed,0.25,future_alignment,155,-0.1745920479297638
arithmetic_mixed,0.25,future_alignment,156,-0.17464420199394226
arithmetic_mixed,0.25,future_alignment,157,-0.1746203750371933
arithmetic_mixed,0.25,future_alignment,158,-0.1746560037136078
arithmetic_mixed,0.25,future_alignment,159,-0.17455963790416718
arithmetic_mixed,0.25,future_alignment,160,-0.17454564571380615
arithmetic_mixed,0.25,future_alignment,161,-0.17490775883197784
arithmetic_mixed,0.25,future_alignment,162,-0.174812451004982
arithmetic_mixed,0.25,future_alignment,163,-0.1746319830417633
arithmetic_mixed,0.25,future_alignment,164,-0.17461633682250977
arithmetic_mixed,0.25,future_alignment,165,-0.1745985895395279
arithmetic_mixed,0.25,future_alignment,166,-0.17463631927967072
arithmetic_mixed,0.25,future_alignment,167,-0.17456306517124176
arithmetic_mixed,0.25,future_alignment,168,-0.17465992271900177
arithmetic_mixed,0.25,future_alignment,169,-0.17471861839294434
arithmetic_mixed,0.25,future_alignment,170,-0.17466925084590912
arithmetic_mixed,0.25,future_alignment,171,-0.17492741346359253
arithmetic_mixed,0.25,future_alignment,172,-0.17461822926998138
arithmetic_mixed,0.25,future_alignment,173,-0.1746659278869629
arithmetic_mixed,0.25,future_alignment,174,-0.17459172010421753
arithmetic_mixed,0.25,future_alignment,175,-0.17455348372459412
arithmetic_mixed,0.25,future_alignment,176,-0.17451010644435883
arithmetic_mixed,0.25,future_alignment,177,-0.17455101013183594
arithmetic_mixed,0.25,future_alignment,178,-0.17466621100902557
arithmetic_mixed,0.25,future_alignment,179,-0.1748705804347992
arithmetic_mixed,0.25,future_alignment,180,-0.17471559345722198
arithmetic_mixed,0.25,future_alignment,181,-0.1745583862066269
arithmetic_mixed,0.25,future_alignment,182,-0.17458473145961761
arithmetic_mixed,0.25,future_alignment,183,-0.17482592165470123
arithmetic_mixed,0.25,future_alignment,184,-0.17461566627025604
arithmetic_mixed,0.25,future_alignment,185,-0.17472223937511444
arithmetic_mixed,0.25,future_alignment,186,-0.174869105219841
arithmetic_mixed,0.25,future_alignment,187,-0.17473872005939484
arithmetic_mixed,0.25,future_alignment,188,-0.1747506558895111
arithmetic_mixed,0.25,future_alignment,189,-0.17479605972766876
arithmetic_mixed,0.25,future_alignment,190,-0.1747565120458603
arithmetic_mixed,0.25,future_alignment,191,-0.1748466193675995
arithmetic_mixed,0.25,future_alignment,192,-0.1747114360332489
arithmetic_mixed,0.25,future_alignment,193,-0.1746198534965515
arithmetic_mixed,0.25,future_alignment,194,-0.17455117404460907
arithmetic_mixed,0.25,future_alignment,195,-0.17472974956035614
arithmetic_mixed,0.25,future_alignment,196,-0.1747182309627533
arithmetic_mixed,0.25,future_alignment,197,-0.17480245232582092
arithmetic_mixed,0.25,future_alignment,198,-0.174910768866539
arithmetic_mixed,0.25,leave_one_out_alignment,0,-0.29704371094703674
arithmetic_mixed,0.25,leave_one_out_alignment,1,-0.29696282744407654
arithmetic_mixed,0.25,leave_one_out_alignment,2,-0.29732179641723633
arithmetic_mixed,0.25,leave_one_out_alignment,3,-0.2977873682975769
arithmetic_mixed,0.25,leave_one_out_alignment,4,-0.29695701599121094
arithmetic_mixed,0.25,leave_one_out_alignment,5,-0.29755839705467224
arithmetic_mixed,0.25,leave_one_out_alignment,6,-0.29676011204719543
arithmetic_mixed,0.25,leave_one_out_alignment,7,-0.29695361852645874
arithmetic_mixed,0.25,leave_one_out_alignment,8,-0.29714441299438477
arithmetic_mixed,0.25,leave_one_out_alignment,9,-0.2972714900970459
arithmetic_mixed,0.25,leave_one_out_alignment,10,-0.2970862090587616
arithmetic_mixed,0.25,leave_one_out_alignment,11,-0.29672855138778687
arithmetic_mixed,0.25,leave_one_out_alignment,12,-0.29736045002937317
arithmetic_mixed,0.25,leave_one_out_alignment,13,-0.29688122868537903
arithmetic_mixed,0.25,leave_one_out_alignment,14,-0.29696694016456604
arithmetic_mixed,0.25,leave_one_out_alignment,15,-0.29734110832214355
arithmetic_mixed,0.25,leave_one_out_alignment,16,-0.2971546947956085
arithmetic_mixed,0.25,leave_one_out_alignment,17,-0.29708132147789
arithmetic_mixed,0.25,leave_one_out_alignment,18,-0.2969699203968048
arithmetic_mixed,0.25,leave_one_out_alignment,19,-0.2968176305294037
arithmetic_mixed,0.25,leave_one_out_alignment,20,-0.2974086105823517
arithmetic_mixed,0.25,leave_one_out_alignment,21,-0.29701775312423706
arithmetic_mixed,0.25,leave_one_out_alignment,22,-0.29735952615737915
arithmetic_mixed,0.25,leave_one_out_alignment,23,-0.2970556914806366
arithmetic_mixed,0.25,leave_one_out_alignment,24,-0.2971733510494232
arithmetic_mixed,0.25,leave_one_out_alignment,25,-0.2976391613483429
arithmetic_mixed,0.25,leave_one_out_alignment,26,-0.29709938168525696
arithmetic_mixed,0.25,leave_one_out_alignment,27,-0.29722991585731506
arithmetic_mixed,0.25,leave_one_out_alignment,28,-0.2975021004676819
arithmetic_mixed,0.25,leave_one_out_alignment,29,-0.296659380197525
arithmetic_mixed,0.25,leave_one_out_alignment,30,-0.2969246506690979
arithmetic_mixed,0.25,leave_one_out_alignment,31,-0.2973679006099701
arithmetic_mixed,0.25,leave_one_out_alignment,32,-0.29700398445129395
arithmetic_mixed,0.25,leave_one_out_alignment,33,-0.29727524518966675
arithmetic_mixed,0.25,leave_one_out_alignment,34,-0.29717132449150085
arithmetic_mixed,0.25,leave_one_out_alignment,35,-0.2971152663230896
arithmetic_mixed,0.25,leave_one_out_alignment,36,-0.2970556616783142
arithmetic_mixed,0.25,leave_one_out_alignment,37,-0.29731976985931396
arithmetic_mixed,0.25,leave_one_out_alignment,38,-0.2970941364765167
arithmetic_mixed,0.25,leave_one_out_alignment,39,-0.296673983335495
arithmetic_mixed,0.25,leave_one_out_alignment,40,-0.29719293117523193
arithmetic_mixed,0.25,leave_one_out_alignment,41,-0.29702407121658325
arithmetic_mixed,0.25,leave_one_out_alignment,42,-0.2972468137741089
arithmetic_mixed,0.25,leave_one_out_alignment,43,-0.2971382141113281
arithmetic_mixed,0.25,leave_one_out_alignment,44,-0.2977144420146942
arithmetic_mixed,0.25,leave_one_out_alignment,45,-0.29704803228378296
arithmetic_mixed,0.25,leave_one_out_alignment,46,-0.2969377338886261
arithmetic_mixed,0.25,leave_one_out_alignment,47,-0.2974366247653961
arithmetic_mixed,0.25,leave_one_out_alignment,48,-0.29690825939178467
arithmetic_mixed,0.25,leave_one_out_alignment,49,-0.29719245433807373
arithmetic_mixed,0.25,leave_one_out_alignment,50,-0.2971694767475128
arithmetic_mixed,0.25,leave_one_out_alignment,51,-0.29699501395225525
arithmetic_mixed,0.25,leave_one_out_alignment,52,-0.29729077219963074
arithmetic_mixed,0.25,leave_one_out_alignment,53,-0.2968115508556366
arithmetic_mixed,0.25,leave_one_out_alignment,54,-0.29693570733070374
arithmetic_mixed,0.25,leave_one_out_alignment,55,-0.2972734868526459
arithmetic_mixed,0.25,leave_one_out_alignment,56,-0.29676884412765503
arithmetic_mixed,0.25,leave_one_out_alignment,57,-0.2972719967365265
arithmetic_mixed,0.25,leave_one_out_alignment,58,-0.2971787750720978
arithmetic_mixed,0.25,leave_one_out_alignment,59,-0.2974441945552826
arithmetic_mixed,0.25,leave_one_out_alignment,60,-0.2973197400569916
arithmetic_mixed,0.25,leave_one_out_alignment,61,-0.29748275876045227
arithmetic_mixed,0.25,leave_one_out_alignment,62,-0.29690828919410706
arithmetic_mixed,0.25,leave_one_out_alignment,63,-0.29750868678092957
arithmetic_mixed,0.25,leave_one_out_alignment,64,-0.2969961166381836
arithmetic_mixed,0.25,leave_one_out_alignment,65,-0.2970806956291199
arithmetic_mixed,0.25,leave_one_out_alignment,66,-0.2976350784301758
arithmetic_mixed,0.25,leave_one_out_alignment,67,-0.2969580292701721
arithmetic_mixed,0.25,leave_one_out_alignment,68,-0.2970377802848816
arithmetic_mixed,0.25,leave_one_out_alignment,69,-0.2966316044330597
arithmetic_mixed,0.25,leave_one_out_alignment,70,-0.2969507873058319
arithmetic_mixed,0.25,leave_one_out_alignment,71,-0.29740282893180847
arithmetic_mixed,0.25,leave_one_out_alignment,72,-0.2974528968334198
arithmetic_mixed,0.25,leave_one_out_alignment,73,-0.2975076138973236
arithmetic_mixed,0.25,leave_one_out_alignment,74,-0.2973521053791046
arithmetic_mixed,0.25,leave_one_out_alignment,75,-0.2970248758792877
arithmetic_mixed,0.25,leave_one_out_alignment,76,-0.2971865236759186
arithmetic_mixed,0.25,leave_one_out_alignment,77,-0.29693740606307983
arithmetic_mixed,0.25,leave_one_out_alignment,78,-0.2968524992465973
arithmetic_mixed,0.25,leave_one_out_alignment,79,-0.2972145676612854
arithmetic_mixed,0.25,leave_one_out_alignment,80,-0.29701220989227295
arithmetic_mixed,0.25,leave_one_out_alignment,81,-0.2972937822341919
arithmetic_mixed,0.25,leave_one_out_alignment,82,-0.297141432762146
arithmetic_mixed,0.25,leave_one_out_alignment,83,-0.2970133423805237
arithmetic_mixed,0.25,leave_one_out_alignment,84,-0.2971850037574768
arithmetic_mixed,0.25,leave_one_out_alignment,85,-0.2969771921634674
arithmetic_mixed,0.25,leave_one_out_alignment,86,-0.2972261905670166
arithmetic_mixed,0.25,leave_one_out_alignment,87,-0.29751625657081604
arithmetic_mixed,0.25,leave_one_out_alignment,88,-0.2967126965522766
arithmetic_mixed,0.25,leave_one_out_alignment,89,-0.2970757782459259
arithmetic_mixed,0.25,leave_one_out_alignment,90,-0.2970154583454132
arithmetic_mixed,0.25,leave_one_out_alignment,91,-0.29728198051452637
arithmetic_mixed,0.25,leave_one_out_alignment,92,-0.2972695529460907
arithmetic_mixed,0.25,leave_one_out_alignment,93,-0.29758068919181824
arithmetic_mixed,0.25,leave_one_out_alignment,94,-0.2970067858695984
arithmetic_mixed,0.25,leave_one_out_alignment,95,-0.29708972573280334
arithmetic_mixed,0.25,leave_one_out_alignment,96,-0.29718440771102905
arithmetic_mixed,0.25,leave_one_out_alignment,97,-0.2971363663673401
arithmetic_mixed,0.25,leave_one_out_alignment,98,-0.2971811890602112
arithmetic_mixed,0.25,leave_one_out_alignment,99,-0.297181636095047
arithmetic_mixed,0.25,leave_one_out_alignment,100,-0.29718494415283203
arithmetic_mixed,0.25,leave_one_out_alignment,101,-0.29727911949157715
arithmetic_mixed,0.25,leave_one_out_alignment,102,-0.29712527990341187
arithmetic_mixed,0.25,leave_one_out_alignment,103,-0.297017365694046
arithmetic_mixed,0.25,leave_one_out_alignment,104,-0.2971208095550537
arithmetic_mixed,0.25,leave_one_out_alignment,105,-0.29699891805648804
arithmetic_mixed,0.25,leave_one_out_alignment,106,-0.2968605160713196
arithmetic_mixed,0.25,leave_one_out_alignment,107,-0.2971021234989166
arithmetic_mixed,0.25,leave_one_out_alignment,108,-0.29683172702789307
arithmetic_mixed,0.25,leave_one_out_alignment,109,-0.2969588041305542
arithmetic_mixed,0.25,leave_one_out_alignment,110,-0.29740482568740845
arithmetic_mixed,0.25,leave_one_out_alignment,111,-0.2969520092010498
arithmetic_mixed,0.25,leave_one_out_alignment,112,-0.29699215292930603
arithmetic_mixed,0.25,leave_one_out_alignment,113,-0.29694312810897827
arithmetic_mixed,0.25,leave_one_out_alignment,114,-0.2968680262565613
arithmetic_mixed,0.25,leave_one_out_alignment,115,-0.2972663640975952
arithmetic_mixed,0.25,leave_one_out_alignment,116,-0.29726848006248474
arithmetic_mixed,0.25,leave_one_out_alignment,117,-0.29741519689559937
arithmetic_mixed,0.25,leave_one_out_alignment,118,-0.29698699712753296
arithmetic_mixed,0.25,leave_one_out_alignment,119,-0.29696422815322876
arithmetic_mixed,0.25,leave_one_out_alignment,120,-0.2970131039619446
arithmetic_mixed,0.25,leave_one_out_alignment,121,-0.2972943186759949
arithmetic_mixed,0.25,leave_one_out_alignment,122,-0.2966936528682709
arithmetic_mixed,0.25,leave_one_out_alignment,123,-0.29740652441978455
arithmetic_mixed,0.25,leave_one_out_alignment,124,-0.297069251537323
arithmetic_mixed,0.25,leave_one_out_alignment,125,-0.2972813546657562
arithmetic_mixed,0.25,leave_one_out_alignment,126,-0.2972745895385742
arithmetic_mixed,0.25,leave_one_out_alignment,127,-0.29732775688171387
arithmetic_mixed,0.25,leave_one_out_alignment,128,-0.29712435603141785
arithmetic_mixed,0.25,leave_one_out_alignment,129,-0.29735714197158813
arithmetic_mixed,0.25,leave_one_out_alignment,130,-0.2972027659416199
arithmetic_mixed,0.25,leave_one_out_alignment,131,-0.29703015089035034
arithmetic_mixed,0.25,leave_one_out_alignment,132,-0.2976416349411011
arithmetic_mixed,0.25,leave_one_out_alignment,133,-0.2973809540271759
arithmetic_mixed,0.25,leave_one_out_alignment,134,-0.2967492640018463
arithmetic_mixed,0.25,leave_one_out_alignment,135,-0.29719603061676025
arithmetic_mixed,0.25,leave_one_out_alignment,136,-0.29726850986480713
arithmetic_mixed,0.25,leave_one_out_alignment,137,-0.2972823977470398
arithmetic_mixed,0.25,leave_one_out_alignment,138,-0.29716160893440247
arithmetic_mixed,0.25,leave_one_out_alignment,139,-0.2975936233997345
arithmetic_mixed,0.25,leave_one_out_alignment,140,-0.29705122113227844
arithmetic_mixed,0.25,leave_one_out_alignment,141,-0.29696887731552124
arithmetic_mixed,0.25,leave_one_out_alignment,142,-0.29713016748428345
arithmetic_mixed,0.25,leave_one_out_alignment,143,-0.2969675660133362
arithmetic_mixed,0.25,leave_one_out_alignment,144,-0.2972685992717743
arithmetic_mixed,0.25,leave_one_out_alignment,145,-0.29717445373535156
arithmetic_mixed,0.25,leave_one_out_alignment,146,-0.29690080881118774
arithmetic_mixed,0.25,leave_one_out_alignment,147,-0.29695743322372437
arithmetic_mixed,0.25,leave_one_out_alignment,148,-0.29733747243881226
arithmetic_mixed,0.25,leave_one_out_alignment,149,-0.29673153162002563
arithmetic_mixed,0.25,leave_one_out_alignment,150,-0.29707714915275574
arithmetic_mixed,0.25,leave_one_out_alignment,151,-0.297289103269577
arithmetic_mixed,0.25,leave_one_out_alignment,152,-0.297230988740921
arithmetic_mixed,0.25,leave_one_out_alignment,153,-0.29726845026016235
arithmetic_mixed,0.25,leave_one_out_alignment,154,-0.29724135994911194
arithmetic_mixed,0.25,leave_one_out_alignment,155,-0.2969684600830078
arithmetic_mixed,0.25,leave_one_out_alignment,156,-0.2971113622188568
arithmetic_mixed,0.25,leave_one_out_alignment,157,-0.296969473361969
arithmetic_mixed,0.25,leave_one_out_alignment,158,-0.29714950919151306
arithmetic_mixed,0.25,leave_one_out_alignment,159,-0.2969343662261963
arithmetic_mixed,0.25,leave_one_out_alignment,160,-0.2968828082084656
arithmetic_mixed,0.25,leave_one_out_alignment,161,-0.2976278066635132
arithmetic_mixed,0.25,leave_one_out_alignment,162,-0.2974326014518738
arithmetic_mixed,0.25,leave_one_out_alignment,163,-0.29706984758377075
arithmetic_mixed,0.25,leave_one_out_alignment,164,-0.2969636023044586
arithmetic_mixed,0.25,leave_one_out_alignment,165,-0.29703277349472046
arithmetic_mixed,0.25,leave_one_out_alignment,166,-0.2970162034034729
arithmetic_mixed,0.25,leave_one_out_alignment,167,-0.29699262976646423
arithmetic_mixed,0.25,leave_one_out_alignment,168,-0.2971508204936981
arithmetic_mixed,0.25,leave_one_out_alignment,169,-0.2972155809402466
arithmetic_mixed,0.25,leave_one_out_alignment,170,-0.2971346378326416
arithmetic_mixed,0.25,leave_one_out_alignment,171,-0.2975825369358063
arithmetic_mixed,0.25,leave_one_out_alignment,172,-0.2970852255821228
arithmetic_mixed,0.25,leave_one_out_alignment,173,-0.2970578670501709
arithmetic_mixed,0.25,leave_one_out_alignment,174,-0.2970040738582611
arithmetic_mixed,0.25,leave_one_out_alignment,175,-0.29689449071884155
arithmetic_mixed,0.25,leave_one_out_alignment,176,-0.29692307114601135
arithmetic_mixed,0.25,leave_one_out_alignment,177,-0.2969500720500946
arithmetic_mixed,0.25,leave_one_out_alignment,178,-0.2971931993961334
arithmetic_mixed,0.25,leave_one_out_alignment,179,-0.29751884937286377
arithmetic_mixed,0.25,leave_one_out_alignment,180,-0.29728254675865173
arithmetic_mixed,0.25,leave_one_out_alignment,181,-0.2969523072242737
arithmetic_mixed,0.25,leave_one_out_alignment,182,-0.297044962644577
arithmetic_mixed,0.25,leave_one_out_alignment,183,-0.2973718047142029
arithmetic_mixed,0.25,leave_one_out_alignment,184,-0.2970609962940216
arithmetic_mixed,0.25,leave_one_out_alignment,185,-0.29726526141166687
arithmetic_mixed,0.25,leave_one_out_alignment,186,-0.2974785566329956
arithmetic_mixed,0.25,leave_one_out_alignment,187,-0.29724982380867004
arithmetic_mixed,0.25,leave_one_out_alignment,188,-0.2972756326198578
arithmetic_mixed,0.25,leave_one_out_alignment,189,-0.29736796021461487
arithmetic_mixed,0.25,leave_one_out_alignment,190,-0.2973138988018036
arithmetic_mixed,0.25,leave_one_out_alignment,191,-0.29737821221351624
arithmetic_mixed,0.25,leave_one_out_alignment,192,-0.29734304547309875
arithmetic_mixed,0.25,leave_one_out_alignment,193,-0.29706498980522156
arithmetic_mixed,0.25,leave_one_out_alignment,194,-0.296835720539093
arithmetic_mixed,0.25,leave_one_out_alignment,195,-0.2973073720932007
arithmetic_mixed,0.25,leave_one_out_alignment,196,-0.2972696125507355
arithmetic_mixed,0.25,leave_one_out_alignment,197,-0.2974031865596771
arithmetic_mixed,0.25,leave_one_out_alignment,198,-0.2975907325744629
arithmetic_mixed,0.5,future_alignment,0,-0.12711557745933533
arithmetic_mixed,0.5,future_alignment,1,-0.12717540562152863
arithmetic_mixed,0.5,future_alignment,2,-0.12707151472568512
arithmetic_mixed,0.5,future_alignment,3,-0.12712495028972626
arithmetic_mixed,0.5,future_alignment,4,-0.12695707380771637
arithmetic_mixed,0.5,future_alignment,5,-0.127023383975029
arithmetic_mixed,0.5,future_alignment,6,-0.12705481052398682
arithmetic_mixed,0.5,future_alignment,7,-0.12705452740192413
arithmetic_mixed,0.5,future_alignment,8,-0.12699659168720245
arithmetic_mixed,0.5,future_alignment,9,-0.12691941857337952
arithmetic_mixed,0.5,future_alignment,10,-0.12709029018878937
arithmetic_mixed,0.5,future_alignment,11,-0.127040296792984
arithmetic_mixed,0.5,future_alignment,12,-0.1270022690296173
arithmetic_mixed,0.5,future_alignment,13,-0.12705983221530914
arithmetic_mixed,0.5,future_alignment,14,-0.1271500438451767
arithmetic_mixed,0.5,future_alignment,15,-0.12706513702869415
arithmetic_mixed,0.5,future_alignment,16,-0.12703774869441986
arithmetic_mixed,0.5,future_alignment,17,-0.12703031301498413
arithmetic_mixed,0.5,future_alignment,18,-0.1270749419927597
arithmetic_mixed,0.5,future_alignment,19,-0.12698425352573395
arithmetic_mixed,0.5,future_alignment,20,-0.12691166996955872
arithmetic_mixed,0.5,future_alignment,21,-0.12707580626010895
arithmetic_mixed,0.5,future_alignment,22,-0.12693357467651367
arithmetic_mixed,0.5,future_alignment,23,-0.12702399492263794
arithmetic_mixed,0.5,future_alignment,24,-0.12715260684490204
arithmetic_mixed,0.5,future_alignment,25,-0.1270270198583603
arithmetic_mixed,0.5,future_alignment,26,-0.1271534413099289
arithmetic_mixed,0.5,future_alignment,27,-0.1270923614501953
arithmetic_mixed,0.5,future_alignment,28,-0.12706786394119263
arithmetic_mixed,0.5,future_alignment,29,-0.12711481750011444
arithmetic_mixed,0.5,future_alignment,30,-0.12700431048870087
arithmetic_mixed,0.5,future_alignment,31,-0.1270548701286316
arithmetic_mixed,0.5,future_alignment,32,-0.12701816856861115
arithmetic_mixed,0.5,future_alignment,33,-0.12680841982364655
arithmetic_mixed,0.5,future_alignment,34,-0.12711790204048157
arithmetic_mixed,0.5,future_alignment,35,-0.12707485258579254
arithmetic_mixed,0.5,future_alignment,36,-0.12712113559246063
arithmetic_mixed,0.5,future_alignment,37,-0.12708759307861328
arithmetic_mixed,0.5,future_alignment,38,-0.12700437009334564
arithmetic_mixed,0.5,future_alignment,39,-0.12720371782779694
arithmetic_mixed,0.5,future_alignment,40,-0.12711384892463684
arithmetic_mixed,0.5,future_alignment,41,-0.1269569844007492
arithmetic_mixed,0.5,future_alignment,42,-0.12702026963233948
arithmetic_mixed,0.5,future_alignment,43,-0.1269683837890625
arithmetic_mixed,0.5,future_alignment,44,-0.12689997255802155
arithmetic_mixed,0.5,future_alignment,45,-0.1270257830619812
arithmetic_mixed,0.5,future_alignment,46,-0.12716904282569885
arithmetic_mixed,0.5,future_alignment,47,-0.1269136667251587
arithmetic_mixed,0.5,future_alignment,48,-0.12698353826999664
arithmetic_mixed,0.5,future_alignment,49,-0.12722885608673096
arithmetic_mixed,0.5,future_alignment,50,-0.12700150907039642
arithmetic_mixed,0.5,future_alignment,51,-0.1269073337316513
arithmetic_mixed,0.5,future_alignment,52,-0.1269284188747406
arithmetic_mixed,0.5,future_alignment,53,-0.1269599348306656
arithmetic_mixed,0.5,future_alignment,54,-0.12707747519016266
arithmetic_mixed,0.5,future_alignment,55,-0.12708014249801636
arithmetic_mixed,0.5,future_alignment,56,-0.12695521116256714
arithmetic_mixed,0.5,future_alignment,57,-0.1269635707139969
arithmetic_mixed,0.5,future_alignment,58,-0.12694545090198517
arithmetic_mixed,0.5,future_alignment,59,-0.12708285450935364
arithmetic_mixed,0.5,future_alignment,60,-0.1271394044160843
arithmetic_mixed,0.5,future_alignment,61,-0.12708039581775665
arithmetic_mixed,0.5,future_alignment,62,-0.12691012024879456
arithmetic_mixed,0.5,future_alignment,63,-0.12696631252765656
arithmetic_mixed,0.5,future_alignment,64,-0.12699873745441437
arithmetic_mixed,0.5,future_alignment,65,-0.1271054893732071
arithmetic_mixed,0.5,future_alignment,66,-0.12698706984519958
arithmetic_mixed,0.5,future_alignment,67,-0.12716293334960938
arithmetic_mixed,0.5,future_alignment,68,-0.12706558406352997
arithmetic_mixed,0.5,future_alignment,69,-0.12703584134578705
arithmetic_mixed,0.5,future_alignment,70,-0.1270584613084793
arithmetic_mixed,0.5,future_alignment,71,-0.12698401510715485
arithmetic_mixed,0.5,future_alignment,72,-0.12706871330738068
arithmetic_mixed,0.5,future_alignment,73,-0.12713076174259186
arithmetic_mixed,0.5,future_alignment,74,-0.12704682350158691
arithmetic_mixed,0.5,future_alignment,75,-0.12709185481071472
arithmetic_mixed,0.5,future_alignment,76,-0.12715883553028107
arithmetic_mixed,0.5,future_alignment,77,-0.12683992087841034
arithmetic_mixed,0.5,future_alignment,78,-0.12697231769561768
arithmetic_mixed,0.5,future_alignment,79,-0.1271592378616333
arithmetic_mixed,0.5,future_alignment,80,-0.12700031697750092
arithmetic_mixed,0.5,future_alignment,81,-0.12688922882080078
arithmetic_mixed,0.5,future_alignment,82,-0.12693768739700317
arithmetic_mixed,0.5,future_alignment,83,-0.12714636325836182
arithmetic_mixed,0.5,future_alignment,84,-0.12706781923770905
arithmetic_mixed,0.5,future_alignment,85,-0.12690933048725128
arithmetic_mixed,0.5,future_alignment,86,-0.12712235748767853
arithmetic_mixed,0.5,future_alignment,87,-0.12701910734176636
arithmetic_mixed,0.5,future_alignment,88,-0.1269063949584961
arithmetic_mixed,0.5,future_alignment,89,-0.12690503895282745
arithmetic_mixed,0.5,future_alignment,90,-0.12697921693325043
arithmetic_mixed,0.5,future_alignment,91,-0.12715110182762146
arithmetic_mixed,0.5,future_alignment,92,-0.12713521718978882
arithmetic_mixed,0.5,future_alignment,93,-0.12690846621990204
arithmetic_mixed,0.5,future_alignment,94,-0.12698549032211304
arithmetic_mixed,0.5,future_alignment,95,-0.12707021832466125
arithmetic_mixed,0.5,future_alignment,96,-0.1269405633211136
arithmetic_mixed,0.5,future_alignment,97,-0.12713010609149933
arithmetic_mixed,0.5,future_alignment,98,-0.1271638721227646
arithmetic_mixed,0.5,future_alignment,99,-0.12706755101680756
arithmetic_mixed,0.5,future_alignment,100,-0.12705686688423157
arithmetic_mixed,0.5,future_alignment,101,-0.12697619199752808
arithmetic_mixed,0.5,future_alignment,102,-0.126999169588089
arithmetic_mixed,0.5,future_alignment,103,-0.12702982127666473
